YEAR,GRADE,CONTENT_AREA,SCALE_SCORE,SCALE_SCORE_CSEM
2008,4,COMMUNICATION_ARTS,644,8
2008,4,COMMUNICATION_ARTS,645,8
2008,4,COMMUNICATION_ARTS,646,8
2008,4,COMMUNICATION_ARTS,647,8
2008,4,COMMUNICATION_ARTS,648,8
2008,4,COMMUNICATION_ARTS,649,8
2008,4,COMMUNICATION_ARTS,650,8
2008,4,COMMUNICATION_ARTS,651,8
2008,4,COMMUNICATION_ARTS,652,8
2008,4,COMMUNICATION_ARTS,653,8
2008,4,COMMUNICATION_ARTS,654,8
2008,4,COMMUNICATION_ARTS,655,8
2008,4,COMMUNICATION_ARTS,656,8
2008,4,COMMUNICATION_ARTS,657,8
2008,4,COMMUNICATION_ARTS,658,8
2008,4,COMMUNICATION_ARTS,659,8
2008,4,COMMUNICATION_ARTS,660,8
2008,4,COMMUNICATION_ARTS,661,9
2008,4,COMMUNICATION_ARTS,662,9
2008,4,COMMUNICATION_ARTS,663,9
2008,4,COMMUNICATION_ARTS,664,9
2008,4,COMMUNICATION_ARTS,665,9
2008,4,COMMUNICATION_ARTS,666,9
2008,4,COMMUNICATION_ARTS,667,9
2008,4,COMMUNICATION_ARTS,668,9
2008,4,COMMUNICATION_ARTS,669,9
2008,4,COMMUNICATION_ARTS,670,9
2008,4,COMMUNICATION_ARTS,671,9
2008,4,COMMUNICATION_ARTS,672,9
2008,4,COMMUNICATION_ARTS,673,10
2008,4,COMMUNICATION_ARTS,674,10
2008,4,COMMUNICATION_ARTS,675,10
2008,4,COMMUNICATION_ARTS,676,10
2008,4,COMMUNICATION_ARTS,677,10
2008,4,COMMUNICATION_ARTS,678,10
2008,4,COMMUNICATION_ARTS,679,10
2008,4,COMMUNICATION_ARTS,680,10
2008,4,COMMUNICATION_ARTS,681,11
2008,4,COMMUNICATION_ARTS,682,11
2008,4,COMMUNICATION_ARTS,683,11
2008,4,COMMUNICATION_ARTS,684,11
2008,4,COMMUNICATION_ARTS,685,11
2008,4,COMMUNICATION_ARTS,686,11
2008,4,COMMUNICATION_ARTS,687,12
2008,4,COMMUNICATION_ARTS,688,12
2008,4,COMMUNICATION_ARTS,689,12
2008,4,COMMUNICATION_ARTS,690,12
2008,4,COMMUNICATION_ARTS,691,12
2008,4,COMMUNICATION_ARTS,692,12
2008,4,COMMUNICATION_ARTS,693,13
2008,4,COMMUNICATION_ARTS,694,13
2008,4,COMMUNICATION_ARTS,695,13
2008,4,COMMUNICATION_ARTS,696,13
2008,4,COMMUNICATION_ARTS,697,13
2008,4,COMMUNICATION_ARTS,698,13
2008,4,COMMUNICATION_ARTS,699,14
2008,4,COMMUNICATION_ARTS,700,14
2008,4,COMMUNICATION_ARTS,701,14
2008,4,COMMUNICATION_ARTS,702,14
2008,4,COMMUNICATION_ARTS,703,14
2008,4,COMMUNICATION_ARTS,704,15
2008,4,COMMUNICATION_ARTS,705,15
2008,4,COMMUNICATION_ARTS,706,15
2008,4,COMMUNICATION_ARTS,707,15
2008,4,COMMUNICATION_ARTS,708,16
2008,4,COMMUNICATION_ARTS,709,16
2008,4,COMMUNICATION_ARTS,710,16
2008,4,COMMUNICATION_ARTS,711,16
2008,4,COMMUNICATION_ARTS,712,16
2008,4,COMMUNICATION_ARTS,713,17
2008,4,COMMUNICATION_ARTS,714,17
2008,4,COMMUNICATION_ARTS,715,17
2008,4,COMMUNICATION_ARTS,716,17
2008,4,COMMUNICATION_ARTS,717,18
2008,4,COMMUNICATION_ARTS,718,18
2008,4,COMMUNICATION_ARTS,719,18
2008,4,COMMUNICATION_ARTS,720,18
2008,4,COMMUNICATION_ARTS,721,19
2008,4,COMMUNICATION_ARTS,722,19
2008,4,COMMUNICATION_ARTS,723,19
2008,4,COMMUNICATION_ARTS,724,20
2008,4,COMMUNICATION_ARTS,725,20
2008,4,COMMUNICATION_ARTS,726,20
2008,4,COMMUNICATION_ARTS,727,20
2008,4,COMMUNICATION_ARTS,728,21
2008,4,COMMUNICATION_ARTS,729,21
2008,4,COMMUNICATION_ARTS,730,21
2008,4,COMMUNICATION_ARTS,731,22
2008,4,COMMUNICATION_ARTS,732,22
2008,4,COMMUNICATION_ARTS,733,22
2008,4,COMMUNICATION_ARTS,734,22
2008,4,COMMUNICATION_ARTS,735,23
2008,4,COMMUNICATION_ARTS,736,23
2008,4,COMMUNICATION_ARTS,737,23
2008,4,COMMUNICATION_ARTS,738,24
2008,4,COMMUNICATION_ARTS,739,24
2008,4,COMMUNICATION_ARTS,740,24
2008,4,COMMUNICATION_ARTS,741,25
2008,4,COMMUNICATION_ARTS,742,25
2008,4,COMMUNICATION_ARTS,743,25
2008,4,COMMUNICATION_ARTS,744,26
2008,4,COMMUNICATION_ARTS,745,26
2008,4,COMMUNICATION_ARTS,746,26
2008,4,COMMUNICATION_ARTS,747,27
2008,4,COMMUNICATION_ARTS,748,27
2008,4,COMMUNICATION_ARTS,749,28
2008,4,COMMUNICATION_ARTS,750,28
2008,4,COMMUNICATION_ARTS,751,28
2008,4,COMMUNICATION_ARTS,752,29
2008,4,COMMUNICATION_ARTS,753,29
2008,4,COMMUNICATION_ARTS,754,29
2008,4,COMMUNICATION_ARTS,755,30
2008,4,COMMUNICATION_ARTS,756,30
2008,4,COMMUNICATION_ARTS,757,31
2008,4,COMMUNICATION_ARTS,758,31
2008,4,COMMUNICATION_ARTS,759,32
2008,4,COMMUNICATION_ARTS,760,32
2008,4,COMMUNICATION_ARTS,761,32
2008,4,COMMUNICATION_ARTS,762,33
2008,4,COMMUNICATION_ARTS,763,33
2008,4,COMMUNICATION_ARTS,764,34
2008,4,COMMUNICATION_ARTS,765,34
2008,4,COMMUNICATION_ARTS,766,35
2008,4,COMMUNICATION_ARTS,767,35
2008,4,COMMUNICATION_ARTS,768,36
2008,4,COMMUNICATION_ARTS,769,36
2008,4,COMMUNICATION_ARTS,770,37
2008,4,COMMUNICATION_ARTS,771,37
2008,4,COMMUNICATION_ARTS,772,38
2008,4,COMMUNICATION_ARTS,773,38
2008,4,COMMUNICATION_ARTS,774,39
2008,4,COMMUNICATION_ARTS,775,39
2008,4,COMMUNICATION_ARTS,776,40
2008,4,COMMUNICATION_ARTS,777,40
2008,4,COMMUNICATION_ARTS,778,41
2008,4,COMMUNICATION_ARTS,779,41
2008,4,COMMUNICATION_ARTS,780,42
2008,4,COMMUNICATION_ARTS,781,42
2008,4,COMMUNICATION_ARTS,782,43
2008,4,COMMUNICATION_ARTS,783,44
2008,4,COMMUNICATION_ARTS,784,44
2008,4,COMMUNICATION_ARTS,785,45
2008,4,COMMUNICATION_ARTS,786,45
2008,4,COMMUNICATION_ARTS,787,46
2008,4,COMMUNICATION_ARTS,788,47
2008,4,COMMUNICATION_ARTS,789,47
2008,4,COMMUNICATION_ARTS,790,48
2008,4,COMMUNICATION_ARTS,791,49
2008,4,COMMUNICATION_ARTS,792,49
2008,4,COMMUNICATION_ARTS,793,50
2008,4,COMMUNICATION_ARTS,794,51
2008,4,COMMUNICATION_ARTS,795,51
2008,4,COMMUNICATION_ARTS,796,52
2008,4,COMMUNICATION_ARTS,797,53
2008,4,COMMUNICATION_ARTS,798,54
2008,4,COMMUNICATION_ARTS,799,54
2008,4,COMMUNICATION_ARTS,800,55
2008,4,COMMUNICATION_ARTS,801,56
2008,4,COMMUNICATION_ARTS,802,57
2008,4,COMMUNICATION_ARTS,803,57
2008,4,COMMUNICATION_ARTS,804,58
2008,4,COMMUNICATION_ARTS,805,59
2008,4,COMMUNICATION_ARTS,806,60
2008,4,COMMUNICATION_ARTS,807,61
2008,4,COMMUNICATION_ARTS,808,61
2008,4,COMMUNICATION_ARTS,809,62
2008,4,COMMUNICATION_ARTS,810,63
2008,4,COMMUNICATION_ARTS,811,64
2008,4,COMMUNICATION_ARTS,812,65
2008,4,COMMUNICATION_ARTS,813,66
2008,4,COMMUNICATION_ARTS,814,67
2008,4,COMMUNICATION_ARTS,815,67
2008,4,COMMUNICATION_ARTS,816,68
2008,4,COMMUNICATION_ARTS,817,69
2008,4,COMMUNICATION_ARTS,818,70
2008,4,COMMUNICATION_ARTS,819,71
2008,4,COMMUNICATION_ARTS,820,72
2008,4,COMMUNICATION_ARTS,821,0
2008,4,COMMUNICATION_ARTS,822,0
2008,4,COMMUNICATION_ARTS,823,0
2008,4,COMMUNICATION_ARTS,824,0
2008,4,COMMUNICATION_ARTS,825,0
2008,4,COMMUNICATION_ARTS,826,0
2008,4,COMMUNICATION_ARTS,827,0
2008,4,COMMUNICATION_ARTS,828,0
2008,4,COMMUNICATION_ARTS,829,0
2008,4,COMMUNICATION_ARTS,830,0
2008,4,COMMUNICATION_ARTS,831,0
2008,4,COMMUNICATION_ARTS,832,0
2008,4,COMMUNICATION_ARTS,833,0
2008,4,COMMUNICATION_ARTS,834,0
2008,4,COMMUNICATION_ARTS,835,0
2008,4,COMMUNICATION_ARTS,836,0
2008,4,COMMUNICATION_ARTS,837,0
2008,4,COMMUNICATION_ARTS,838,0
2008,4,COMMUNICATION_ARTS,839,0
2008,4,COMMUNICATION_ARTS,840,0
2008,4,COMMUNICATION_ARTS,841,0
2008,4,COMMUNICATION_ARTS,842,0
2008,4,COMMUNICATION_ARTS,843,0
2008,4,COMMUNICATION_ARTS,844,0
2008,4,COMMUNICATION_ARTS,845,0
2008,4,COMMUNICATION_ARTS,846,0
2008,4,COMMUNICATION_ARTS,847,0
2008,4,COMMUNICATION_ARTS,848,0
2008,4,COMMUNICATION_ARTS,849,0
2008,4,COMMUNICATION_ARTS,850,0
2008,4,COMMUNICATION_ARTS,851,0
2008,4,COMMUNICATION_ARTS,852,0
2008,4,COMMUNICATION_ARTS,853,0
2008,4,COMMUNICATION_ARTS,854,0
2008,4,COMMUNICATION_ARTS,855,0
2008,4,COMMUNICATION_ARTS,856,0
2008,4,COMMUNICATION_ARTS,857,0
2008,4,COMMUNICATION_ARTS,858,0
2008,4,COMMUNICATION_ARTS,859,0
2008,4,COMMUNICATION_ARTS,860,0
2008,4,COMMUNICATION_ARTS,861,0
2008,4,COMMUNICATION_ARTS,862,0
2008,4,COMMUNICATION_ARTS,863,0
2008,4,COMMUNICATION_ARTS,864,0
2008,4,COMMUNICATION_ARTS,865,0
2008,4,COMMUNICATION_ARTS,866,0
2008,4,COMMUNICATION_ARTS,867,0
2008,4,COMMUNICATION_ARTS,868,0
2008,4,COMMUNICATION_ARTS,869,0
2008,4,COMMUNICATION_ARTS,870,0
2008,4,COMMUNICATION_ARTS,871,0
2008,4,COMMUNICATION_ARTS,872,0
2008,4,COMMUNICATION_ARTS,873,0
2008,4,COMMUNICATION_ARTS,874,0
2008,4,COMMUNICATION_ARTS,875,0
2008,4,COMMUNICATION_ARTS,876,0
2008,4,COMMUNICATION_ARTS,877,0
2008,4,COMMUNICATION_ARTS,878,0
2008,4,COMMUNICATION_ARTS,879,0
2008,4,COMMUNICATION_ARTS,880,0
2008,4,COMMUNICATION_ARTS,881,0
2008,4,COMMUNICATION_ARTS,882,0
2008,4,COMMUNICATION_ARTS,883,0
2008,4,COMMUNICATION_ARTS,884,0
2008,4,COMMUNICATION_ARTS,885,0
2008,4,COMMUNICATION_ARTS,886,0
2008,4,COMMUNICATION_ARTS,887,0
2008,4,COMMUNICATION_ARTS,888,0
2008,4,COMMUNICATION_ARTS,889,0
2008,4,COMMUNICATION_ARTS,890,0
2008,4,COMMUNICATION_ARTS,891,0
2008,4,COMMUNICATION_ARTS,892,0
2008,4,COMMUNICATION_ARTS,893,0
2008,4,COMMUNICATION_ARTS,894,0
2008,4,COMMUNICATION_ARTS,895,0
2008,4,COMMUNICATION_ARTS,896,0
2008,4,COMMUNICATION_ARTS,897,0
2008,4,COMMUNICATION_ARTS,898,0
2008,4,COMMUNICATION_ARTS,899,0
2008,4,COMMUNICATION_ARTS,900,0
2008,4,COMMUNICATION_ARTS,901,0
2008,4,COMMUNICATION_ARTS,902,0
2008,4,COMMUNICATION_ARTS,903,0
2008,4,COMMUNICATION_ARTS,904,0
2008,4,COMMUNICATION_ARTS,905,0
2008,4,COMMUNICATION_ARTS,906,0
2008,4,COMMUNICATION_ARTS,907,0
2008,4,COMMUNICATION_ARTS,908,0
2008,4,COMMUNICATION_ARTS,909,0
2008,4,COMMUNICATION_ARTS,910,0
2008,4,COMMUNICATION_ARTS,911,0
2008,4,COMMUNICATION_ARTS,912,0
2008,4,COMMUNICATION_ARTS,913,0
2008,4,COMMUNICATION_ARTS,914,0
2008,4,COMMUNICATION_ARTS,915,0
2008,4,COMMUNICATION_ARTS,916,0
2008,4,COMMUNICATION_ARTS,917,0
2008,4,COMMUNICATION_ARTS,918,0
2008,4,COMMUNICATION_ARTS,919,0
2008,4,COMMUNICATION_ARTS,920,0
2008,4,COMMUNICATION_ARTS,921,0
2008,4,COMMUNICATION_ARTS,922,0
2008,4,COMMUNICATION_ARTS,923,0
2008,4,COMMUNICATION_ARTS,924,0
2008,4,COMMUNICATION_ARTS,925,0
2008,4,COMMUNICATION_ARTS,926,0
2008,4,COMMUNICATION_ARTS,927,0
2008,4,COMMUNICATION_ARTS,928,0
2008,4,COMMUNICATION_ARTS,929,0
2008,4,COMMUNICATION_ARTS,930,0
2008,4,COMMUNICATION_ARTS,931,0
2008,4,COMMUNICATION_ARTS,932,0
2008,4,COMMUNICATION_ARTS,933,0
2008,4,COMMUNICATION_ARTS,934,0
2008,4,COMMUNICATION_ARTS,935,0
2008,4,COMMUNICATION_ARTS,936,0
2008,4,COMMUNICATION_ARTS,937,0
2008,4,COMMUNICATION_ARTS,938,0
2008,4,COMMUNICATION_ARTS,939,0
2008,4,COMMUNICATION_ARTS,940,0
2008,4,COMMUNICATION_ARTS,941,0
2008,4,COMMUNICATION_ARTS,942,0
2008,4,COMMUNICATION_ARTS,943,0
2008,4,COMMUNICATION_ARTS,944,0
2008,4,COMMUNICATION_ARTS,945,0
2008,4,COMMUNICATION_ARTS,946,0
2008,4,COMMUNICATION_ARTS,947,0
2008,4,COMMUNICATION_ARTS,948,0
2008,4,COMMUNICATION_ARTS,949,0
2008,4,COMMUNICATION_ARTS,950,0
2008,4,COMMUNICATION_ARTS,951,0
2008,4,COMMUNICATION_ARTS,952,0
2008,4,COMMUNICATION_ARTS,953,0
2008,4,COMMUNICATION_ARTS,954,0
2008,4,COMMUNICATION_ARTS,955,0
2008,4,COMMUNICATION_ARTS,956,0
2008,4,COMMUNICATION_ARTS,957,0
2008,4,COMMUNICATION_ARTS,958,0
2008,4,COMMUNICATION_ARTS,959,0
2008,4,COMMUNICATION_ARTS,960,0
2008,4,COMMUNICATION_ARTS,961,0
2008,4,COMMUNICATION_ARTS,962,0
2008,4,COMMUNICATION_ARTS,963,0
2008,4,COMMUNICATION_ARTS,964,0
2008,4,COMMUNICATION_ARTS,965,0
2008,4,COMMUNICATION_ARTS,966,0
2008,4,COMMUNICATION_ARTS,967,0
2008,4,COMMUNICATION_ARTS,968,0
2008,4,COMMUNICATION_ARTS,969,0
2008,4,COMMUNICATION_ARTS,970,0
2008,4,COMMUNICATION_ARTS,971,0
2008,4,COMMUNICATION_ARTS,972,0
2008,4,COMMUNICATION_ARTS,973,0
2008,4,COMMUNICATION_ARTS,974,0
2008,4,COMMUNICATION_ARTS,975,0
2008,4,COMMUNICATION_ARTS,976,0
2008,4,COMMUNICATION_ARTS,977,0
2008,4,COMMUNICATION_ARTS,978,0
2008,4,COMMUNICATION_ARTS,979,0
2008,4,COMMUNICATION_ARTS,980,0
2008,4,COMMUNICATION_ARTS,981,0
2008,4,COMMUNICATION_ARTS,982,0
2008,4,COMMUNICATION_ARTS,983,0
2008,4,COMMUNICATION_ARTS,984,0
2008,4,COMMUNICATION_ARTS,985,0
2008,4,COMMUNICATION_ARTS,986,0
2008,4,COMMUNICATION_ARTS,987,0
2008,4,COMMUNICATION_ARTS,988,0
2008,4,COMMUNICATION_ARTS,989,0
2008,4,COMMUNICATION_ARTS,990,0
2008,4,COMMUNICATION_ARTS,991,0
2008,4,COMMUNICATION_ARTS,992,0
2008,4,COMMUNICATION_ARTS,993,0
2008,4,COMMUNICATION_ARTS,994,0
2008,4,COMMUNICATION_ARTS,995,0
2008,4,COMMUNICATION_ARTS,996,0
2008,4,COMMUNICATION_ARTS,997,0
2008,4,COMMUNICATION_ARTS,998,0
2008,4,COMMUNICATION_ARTS,999,0
2008,4,COMMUNICATION_ARTS,1000,7
2008,4,MATHEMATICS,1,0
2008,4,MATHEMATICS,2,0
2008,4,MATHEMATICS,3,0
2008,4,MATHEMATICS,4,0
2008,4,MATHEMATICS,5,0
2008,4,MATHEMATICS,6,0
2008,4,MATHEMATICS,7,0
2008,4,MATHEMATICS,8,0
2008,4,MATHEMATICS,9,0
2008,4,MATHEMATICS,10,0
2008,4,MATHEMATICS,11,0
2008,4,MATHEMATICS,12,0
2008,4,MATHEMATICS,13,0
2008,4,MATHEMATICS,14,0
2008,4,MATHEMATICS,15,0
2008,4,MATHEMATICS,16,0
2008,4,MATHEMATICS,17,0
2008,4,MATHEMATICS,18,0
2008,4,MATHEMATICS,19,0
2008,4,MATHEMATICS,20,0
2008,4,MATHEMATICS,21,0
2008,4,MATHEMATICS,22,0
2008,4,MATHEMATICS,23,0
2008,4,MATHEMATICS,24,0
2008,4,MATHEMATICS,25,0
2008,4,MATHEMATICS,26,0
2008,4,MATHEMATICS,27,0
2008,4,MATHEMATICS,28,0
2008,4,MATHEMATICS,29,0
2008,4,MATHEMATICS,30,0
2008,4,MATHEMATICS,31,0
2008,4,MATHEMATICS,32,0
2008,4,MATHEMATICS,33,0
2008,4,MATHEMATICS,34,0
2008,4,MATHEMATICS,35,0
2008,4,MATHEMATICS,36,0
2008,4,MATHEMATICS,37,0
2008,4,MATHEMATICS,38,0
2008,4,MATHEMATICS,39,0
2008,4,MATHEMATICS,40,0
2008,4,MATHEMATICS,41,0
2008,4,MATHEMATICS,42,0
2008,4,MATHEMATICS,43,0
2008,4,MATHEMATICS,44,0
2008,4,MATHEMATICS,45,0
2008,4,MATHEMATICS,46,0
2008,4,MATHEMATICS,47,0
2008,4,MATHEMATICS,48,0
2008,4,MATHEMATICS,49,0
2008,4,MATHEMATICS,50,0
2008,4,MATHEMATICS,51,0
2008,4,MATHEMATICS,52,0
2008,4,MATHEMATICS,53,0
2008,4,MATHEMATICS,54,0
2008,4,MATHEMATICS,55,0
2008,4,MATHEMATICS,56,0
2008,4,MATHEMATICS,57,0
2008,4,MATHEMATICS,58,0
2008,4,MATHEMATICS,59,0
2008,4,MATHEMATICS,60,0
2008,4,MATHEMATICS,61,0
2008,4,MATHEMATICS,62,0
2008,4,MATHEMATICS,63,0
2008,4,MATHEMATICS,64,0
2008,4,MATHEMATICS,65,0
2008,4,MATHEMATICS,66,0
2008,4,MATHEMATICS,67,0
2008,4,MATHEMATICS,68,0
2008,4,MATHEMATICS,69,0
2008,4,MATHEMATICS,70,0
2008,4,MATHEMATICS,71,0
2008,4,MATHEMATICS,72,0
2008,4,MATHEMATICS,73,0
2008,4,MATHEMATICS,74,0
2008,4,MATHEMATICS,75,0
2008,4,MATHEMATICS,76,0
2008,4,MATHEMATICS,77,0
2008,4,MATHEMATICS,78,0
2008,4,MATHEMATICS,79,0
2008,4,MATHEMATICS,80,0
2008,4,MATHEMATICS,81,0
2008,4,MATHEMATICS,82,0
2008,4,MATHEMATICS,83,0
2008,4,MATHEMATICS,84,0
2008,4,MATHEMATICS,85,0
2008,4,MATHEMATICS,86,0
2008,4,MATHEMATICS,87,0
2008,4,MATHEMATICS,88,0
2008,4,MATHEMATICS,89,0
2008,4,MATHEMATICS,90,0
2008,4,MATHEMATICS,91,0
2008,4,MATHEMATICS,92,0
2008,4,MATHEMATICS,93,0
2008,4,MATHEMATICS,94,0
2008,4,MATHEMATICS,95,0
2008,4,MATHEMATICS,96,0
2008,4,MATHEMATICS,97,0
2008,4,MATHEMATICS,98,0
2008,4,MATHEMATICS,99,0
2008,4,MATHEMATICS,100,0
2008,4,MATHEMATICS,101,0
2008,4,MATHEMATICS,102,0
2008,4,MATHEMATICS,103,0
2008,4,MATHEMATICS,104,0
2008,4,MATHEMATICS,105,0
2008,4,MATHEMATICS,106,0
2008,4,MATHEMATICS,107,0
2008,4,MATHEMATICS,108,0
2008,4,MATHEMATICS,109,0
2008,4,MATHEMATICS,110,0
2008,4,MATHEMATICS,111,0
2008,4,MATHEMATICS,112,0
2008,4,MATHEMATICS,113,0
2008,4,MATHEMATICS,114,0
2008,4,MATHEMATICS,115,0
2008,4,MATHEMATICS,116,0
2008,4,MATHEMATICS,117,0
2008,4,MATHEMATICS,118,0
2008,4,MATHEMATICS,119,0
2008,4,MATHEMATICS,120,0
2008,4,MATHEMATICS,121,0
2008,4,MATHEMATICS,122,0
2008,4,MATHEMATICS,123,0
2008,4,MATHEMATICS,124,0
2008,4,MATHEMATICS,125,0
2008,4,MATHEMATICS,126,0
2008,4,MATHEMATICS,127,0
2008,4,MATHEMATICS,128,0
2008,4,MATHEMATICS,129,0
2008,4,MATHEMATICS,130,0
2008,4,MATHEMATICS,131,0
2008,4,MATHEMATICS,132,0
2008,4,MATHEMATICS,133,0
2008,4,MATHEMATICS,134,0
2008,4,MATHEMATICS,135,0
2008,4,MATHEMATICS,136,0
2008,4,MATHEMATICS,137,0
2008,4,MATHEMATICS,138,0
2008,4,MATHEMATICS,139,0
2008,4,MATHEMATICS,140,0
2008,4,MATHEMATICS,141,0
2008,4,MATHEMATICS,142,0
2008,4,MATHEMATICS,143,0
2008,4,MATHEMATICS,144,0
2008,4,MATHEMATICS,145,0
2008,4,MATHEMATICS,146,0
2008,4,MATHEMATICS,147,0
2008,4,MATHEMATICS,148,0
2008,4,MATHEMATICS,149,0
2008,4,MATHEMATICS,150,0
2008,4,MATHEMATICS,151,0
2008,4,MATHEMATICS,152,0
2008,4,MATHEMATICS,153,0
2008,4,MATHEMATICS,154,0
2008,4,MATHEMATICS,155,0
2008,4,MATHEMATICS,156,0
2008,4,MATHEMATICS,157,0
2008,4,MATHEMATICS,158,0
2008,4,MATHEMATICS,159,0
2008,4,MATHEMATICS,160,0
2008,4,MATHEMATICS,161,0
2008,4,MATHEMATICS,162,0
2008,4,MATHEMATICS,163,0
2008,4,MATHEMATICS,164,0
2008,4,MATHEMATICS,165,0
2008,4,MATHEMATICS,166,0
2008,4,MATHEMATICS,167,0
2008,4,MATHEMATICS,168,0
2008,4,MATHEMATICS,169,0
2008,4,MATHEMATICS,170,0
2008,4,MATHEMATICS,171,0
2008,4,MATHEMATICS,172,0
2008,4,MATHEMATICS,173,0
2008,4,MATHEMATICS,174,0
2008,4,MATHEMATICS,175,0
2008,4,MATHEMATICS,176,0
2008,4,MATHEMATICS,177,0
2008,4,MATHEMATICS,178,0
2008,4,MATHEMATICS,179,0
2008,4,MATHEMATICS,180,0
2008,4,MATHEMATICS,181,0
2008,4,MATHEMATICS,182,0
2008,4,MATHEMATICS,183,0
2008,4,MATHEMATICS,184,0
2008,4,MATHEMATICS,185,0
2008,4,MATHEMATICS,186,0
2008,4,MATHEMATICS,187,0
2008,4,MATHEMATICS,188,0
2008,4,MATHEMATICS,189,0
2008,4,MATHEMATICS,190,0
2008,4,MATHEMATICS,191,0
2008,4,MATHEMATICS,192,0
2008,4,MATHEMATICS,193,0
2008,4,MATHEMATICS,194,0
2008,4,MATHEMATICS,195,0
2008,4,MATHEMATICS,196,0
2008,4,MATHEMATICS,197,0
2008,4,MATHEMATICS,198,0
2008,4,MATHEMATICS,199,0
2008,4,MATHEMATICS,200,0
2008,4,MATHEMATICS,201,0
2008,4,MATHEMATICS,202,0
2008,4,MATHEMATICS,203,0
2008,4,MATHEMATICS,204,0
2008,4,MATHEMATICS,205,0
2008,4,MATHEMATICS,206,0
2008,4,MATHEMATICS,207,0
2008,4,MATHEMATICS,208,0
2008,4,MATHEMATICS,209,0
2008,4,MATHEMATICS,210,0
2008,4,MATHEMATICS,211,0
2008,4,MATHEMATICS,212,0
2008,4,MATHEMATICS,213,0
2008,4,MATHEMATICS,214,0
2008,4,MATHEMATICS,215,0
2008,4,MATHEMATICS,216,0
2008,4,MATHEMATICS,217,0
2008,4,MATHEMATICS,218,0
2008,4,MATHEMATICS,219,0
2008,4,MATHEMATICS,220,0
2008,4,MATHEMATICS,221,0
2008,4,MATHEMATICS,222,0
2008,4,MATHEMATICS,223,0
2008,4,MATHEMATICS,224,0
2008,4,MATHEMATICS,225,0
2008,4,MATHEMATICS,226,0
2008,4,MATHEMATICS,227,0
2008,4,MATHEMATICS,228,0
2008,4,MATHEMATICS,229,0
2008,4,MATHEMATICS,230,0
2008,4,MATHEMATICS,231,0
2008,4,MATHEMATICS,232,0
2008,4,MATHEMATICS,233,0
2008,4,MATHEMATICS,234,0
2008,4,MATHEMATICS,235,0
2008,4,MATHEMATICS,236,0
2008,4,MATHEMATICS,237,0
2008,4,MATHEMATICS,238,0
2008,4,MATHEMATICS,239,0
2008,4,MATHEMATICS,240,0
2008,4,MATHEMATICS,241,0
2008,4,MATHEMATICS,242,0
2008,4,MATHEMATICS,243,0
2008,4,MATHEMATICS,244,0
2008,4,MATHEMATICS,245,0
2008,4,MATHEMATICS,246,0
2008,4,MATHEMATICS,247,0
2008,4,MATHEMATICS,248,0
2008,4,MATHEMATICS,249,0
2008,4,MATHEMATICS,250,0
2008,4,MATHEMATICS,251,0
2008,4,MATHEMATICS,252,0
2008,4,MATHEMATICS,253,0
2008,4,MATHEMATICS,254,0
2008,4,MATHEMATICS,255,0
2008,4,MATHEMATICS,256,0
2008,4,MATHEMATICS,257,0
2008,4,MATHEMATICS,258,0
2008,4,MATHEMATICS,259,0
2008,4,MATHEMATICS,260,0
2008,4,MATHEMATICS,261,0
2008,4,MATHEMATICS,262,0
2008,4,MATHEMATICS,263,0
2008,4,MATHEMATICS,264,0
2008,4,MATHEMATICS,265,0
2008,4,MATHEMATICS,266,0
2008,4,MATHEMATICS,267,0
2008,4,MATHEMATICS,268,0
2008,4,MATHEMATICS,269,0
2008,4,MATHEMATICS,270,0
2008,4,MATHEMATICS,271,0
2008,4,MATHEMATICS,272,0
2008,4,MATHEMATICS,273,0
2008,4,MATHEMATICS,274,0
2008,4,MATHEMATICS,275,0
2008,4,MATHEMATICS,276,0
2008,4,MATHEMATICS,277,0
2008,4,MATHEMATICS,278,0
2008,4,MATHEMATICS,279,0
2008,4,MATHEMATICS,280,0
2008,4,MATHEMATICS,281,0
2008,4,MATHEMATICS,282,0
2008,4,MATHEMATICS,283,0
2008,4,MATHEMATICS,284,0
2008,4,MATHEMATICS,285,0
2008,4,MATHEMATICS,286,0
2008,4,MATHEMATICS,287,0
2008,4,MATHEMATICS,288,0
2008,4,MATHEMATICS,289,0
2008,4,MATHEMATICS,290,0
2008,4,MATHEMATICS,291,0
2008,4,MATHEMATICS,292,0
2008,4,MATHEMATICS,293,0
2008,4,MATHEMATICS,294,0
2008,4,MATHEMATICS,295,0
2008,4,MATHEMATICS,296,0
2008,4,MATHEMATICS,297,0
2008,4,MATHEMATICS,298,0
2008,4,MATHEMATICS,299,0
2008,4,MATHEMATICS,300,0
2008,4,MATHEMATICS,301,0
2008,4,MATHEMATICS,302,0
2008,4,MATHEMATICS,303,0
2008,4,MATHEMATICS,304,0
2008,4,MATHEMATICS,305,0
2008,4,MATHEMATICS,306,0
2008,4,MATHEMATICS,307,0
2008,4,MATHEMATICS,308,0
2008,4,MATHEMATICS,309,0
2008,4,MATHEMATICS,310,0
2008,4,MATHEMATICS,311,0
2008,4,MATHEMATICS,312,0
2008,4,MATHEMATICS,313,0
2008,4,MATHEMATICS,314,0
2008,4,MATHEMATICS,315,0
2008,4,MATHEMATICS,316,0
2008,4,MATHEMATICS,317,0
2008,4,MATHEMATICS,318,0
2008,4,MATHEMATICS,319,0
