YEAR,GRADE,CONTENT_AREA,SCALE_SCORE,SCALE_SCORE_CSEM
2011,4,MATHEMATICS,425,12
2011,4,MATHEMATICS,426,12
2011,4,MATHEMATICS,427,12
2011,4,MATHEMATICS,428,12
2011,4,MATHEMATICS,429,12
2011,4,MATHEMATICS,430,12
2011,4,MATHEMATICS,431,12
2011,4,MATHEMATICS,432,12
2011,4,MATHEMATICS,433,12
2011,4,MATHEMATICS,434,12
2011,4,MATHEMATICS,435,12
2011,4,MATHEMATICS,436,12
2011,4,MATHEMATICS,437,12
2011,4,MATHEMATICS,438,12
2011,4,MATHEMATICS,439,12
2011,4,MATHEMATICS,440,12
2011,4,MATHEMATICS,441,12
2011,4,MATHEMATICS,442,12
2011,4,MATHEMATICS,443,12
2011,4,MATHEMATICS,444,12
2011,4,MATHEMATICS,445,12
2011,4,MATHEMATICS,446,12
2011,4,MATHEMATICS,447,12
2011,4,MATHEMATICS,448,12
2011,4,MATHEMATICS,449,12
2011,4,MATHEMATICS,450,11
2011,4,MATHEMATICS,451,11
2011,4,MATHEMATICS,452,11
2011,4,MATHEMATICS,453,11
2011,4,MATHEMATICS,454,11
2011,4,MATHEMATICS,455,11
2011,4,MATHEMATICS,456,11
2011,4,MATHEMATICS,457,11
2011,4,MATHEMATICS,458,11
2011,4,MATHEMATICS,459,11
2011,4,MATHEMATICS,460,11
2011,4,MATHEMATICS,461,11
2011,4,MATHEMATICS,462,11
2011,4,MATHEMATICS,463,11
2011,4,MATHEMATICS,464,11
2011,4,MATHEMATICS,465,12
2011,4,MATHEMATICS,466,12
2011,4,MATHEMATICS,467,12
2011,4,MATHEMATICS,468,12
2011,4,MATHEMATICS,469,12
2011,4,MATHEMATICS,470,12
2011,4,MATHEMATICS,471,12
2011,4,MATHEMATICS,472,12
2011,4,MATHEMATICS,473,12
2011,4,MATHEMATICS,474,12
2011,4,MATHEMATICS,475,12
2011,4,MATHEMATICS,476,12
2011,4,MATHEMATICS,477,12
2011,4,MATHEMATICS,478,12
2011,4,MATHEMATICS,479,12
2011,4,MATHEMATICS,480,12
2011,4,MATHEMATICS,481,12
2011,4,MATHEMATICS,482,12
2011,4,MATHEMATICS,483,12
2011,4,MATHEMATICS,484,12
2011,4,MATHEMATICS,485,12
2011,4,MATHEMATICS,486,12
2011,4,MATHEMATICS,487,12
2011,4,MATHEMATICS,488,12
2011,4,MATHEMATICS,489,12
2011,4,MATHEMATICS,490,12
2011,4,MATHEMATICS,491,13
2011,4,MATHEMATICS,492,13
2011,4,MATHEMATICS,493,13
2011,4,MATHEMATICS,494,13
2011,4,MATHEMATICS,495,13
2011,4,MATHEMATICS,496,13
2011,4,MATHEMATICS,497,13
2011,4,MATHEMATICS,498,13
2011,4,MATHEMATICS,499,13
2011,4,MATHEMATICS,500,13
2011,4,MATHEMATICS,501,13
2011,4,MATHEMATICS,502,13
2011,4,MATHEMATICS,503,14
2011,4,MATHEMATICS,504,14
2011,4,MATHEMATICS,505,14
2011,4,MATHEMATICS,506,14
2011,4,MATHEMATICS,507,14
2011,4,MATHEMATICS,508,14
2011,4,MATHEMATICS,509,14
2011,4,MATHEMATICS,510,14
2011,4,MATHEMATICS,511,15
2011,4,MATHEMATICS,512,15
2011,4,MATHEMATICS,513,15
2011,4,MATHEMATICS,514,15
2011,4,MATHEMATICS,515,15
2011,4,MATHEMATICS,516,15
2011,4,MATHEMATICS,517,15
2011,4,MATHEMATICS,518,16
2011,4,MATHEMATICS,519,16
2011,4,MATHEMATICS,520,16
2011,4,MATHEMATICS,521,16
2011,4,MATHEMATICS,522,16
2011,4,MATHEMATICS,523,17
2011,4,MATHEMATICS,524,17
2011,4,MATHEMATICS,525,17
2011,4,MATHEMATICS,526,17
2011,4,MATHEMATICS,527,17
2011,4,MATHEMATICS,528,18
2011,4,MATHEMATICS,529,18
2011,4,MATHEMATICS,530,18
2011,4,MATHEMATICS,531,18
2011,4,MATHEMATICS,532,18
2011,4,MATHEMATICS,533,19
2011,4,MATHEMATICS,534,19
2011,4,MATHEMATICS,535,19
2011,4,MATHEMATICS,536,19
2011,4,MATHEMATICS,537,20
2011,4,MATHEMATICS,538,20
2011,4,MATHEMATICS,539,20
2011,4,MATHEMATICS,540,20
2011,4,MATHEMATICS,541,21
2011,4,MATHEMATICS,542,21
2011,4,MATHEMATICS,543,21
2011,4,MATHEMATICS,544,22
2011,4,MATHEMATICS,545,22
2011,4,MATHEMATICS,546,22
2011,4,MATHEMATICS,547,22
2011,4,MATHEMATICS,548,23
2011,4,MATHEMATICS,549,23
2011,4,MATHEMATICS,550,23
2011,4,MATHEMATICS,551,24
2011,4,MATHEMATICS,552,24
2011,4,MATHEMATICS,553,24
2011,4,MATHEMATICS,554,25
2011,4,MATHEMATICS,555,25
2011,4,MATHEMATICS,556,25
2011,4,MATHEMATICS,557,26
2011,4,MATHEMATICS,558,26
2011,4,MATHEMATICS,559,26
2011,4,MATHEMATICS,560,27
2011,4,MATHEMATICS,561,27
2011,4,MATHEMATICS,562,27
2011,4,MATHEMATICS,563,28
2011,4,MATHEMATICS,564,28
2011,4,MATHEMATICS,565,28
2011,4,MATHEMATICS,566,29
2011,4,MATHEMATICS,567,29
2011,4,MATHEMATICS,568,30
2011,4,MATHEMATICS,569,30
2011,4,MATHEMATICS,570,30
2011,4,MATHEMATICS,571,31
2011,4,MATHEMATICS,572,31
2011,4,MATHEMATICS,573,31
2011,4,MATHEMATICS,574,32
2011,4,MATHEMATICS,575,32
2011,4,MATHEMATICS,576,33
2011,4,MATHEMATICS,577,33
2011,4,MATHEMATICS,578,34
2011,4,MATHEMATICS,579,34
2011,4,MATHEMATICS,580,34
2011,4,MATHEMATICS,581,35
2011,4,MATHEMATICS,582,35
2011,4,MATHEMATICS,583,36
2011,4,MATHEMATICS,584,36
2011,4,MATHEMATICS,585,37
2011,4,MATHEMATICS,586,37
2011,4,MATHEMATICS,587,38
2011,4,MATHEMATICS,588,38
2011,4,MATHEMATICS,590,39
2011,4,MATHEMATICS,591,39
2011,4,MATHEMATICS,592,40
2011,4,MATHEMATICS,593,40
2011,4,MATHEMATICS,594,41
2011,4,MATHEMATICS,595,41
2011,4,MATHEMATICS,596,42
2011,4,MATHEMATICS,600,44
2011,4,MATHEMATICS,603,46
2011,4,MATHEMATICS,604,46
2011,4,MATHEMATICS,609,49
2011,4,MATHEMATICS,610,50
2011,4,MATHEMATICS,613,51
2011,4,MATHEMATICS,636,67
2011,4,MATHEMATICS,650,78
2011,5,MATHEMATICS,270,83
2011,5,MATHEMATICS,274,79
2011,5,MATHEMATICS,275,78
2011,5,MATHEMATICS,276,77
2011,5,MATHEMATICS,278,75
2011,5,MATHEMATICS,279,74
2011,5,MATHEMATICS,280,73
2011,5,MATHEMATICS,281,72
2011,5,MATHEMATICS,283,70
2011,5,MATHEMATICS,285,68
2011,5,MATHEMATICS,286,67
2011,5,MATHEMATICS,287,66
2011,5,MATHEMATICS,288,65
2011,5,MATHEMATICS,289,64
2011,5,MATHEMATICS,290,63
2011,5,MATHEMATICS,292,61
2011,5,MATHEMATICS,294,59
2011,5,MATHEMATICS,295,58
2011,5,MATHEMATICS,297,57
2011,5,MATHEMATICS,298,56
2011,5,MATHEMATICS,299,55
2011,5,MATHEMATICS,300,54
2011,5,MATHEMATICS,302,53
2011,5,MATHEMATICS,303,52
2011,5,MATHEMATICS,306,50
2011,5,MATHEMATICS,307,49
2011,5,MATHEMATICS,308,49
2011,5,MATHEMATICS,309,48
2011,5,MATHEMATICS,310,47
2011,5,MATHEMATICS,311,47
2011,5,MATHEMATICS,312,46
2011,5,MATHEMATICS,313,46
2011,5,MATHEMATICS,314,45
2011,5,MATHEMATICS,315,44
2011,5,MATHEMATICS,316,44
2011,5,MATHEMATICS,317,43
2011,5,MATHEMATICS,318,43
2011,5,MATHEMATICS,319,42
2011,5,MATHEMATICS,320,42
2011,5,MATHEMATICS,321,41
2011,5,MATHEMATICS,322,41
2011,5,MATHEMATICS,323,40
2011,5,MATHEMATICS,324,40
2011,5,MATHEMATICS,325,39
2011,5,MATHEMATICS,326,39
2011,5,MATHEMATICS,327,38
2011,5,MATHEMATICS,328,38
2011,5,MATHEMATICS,329,37
2011,5,MATHEMATICS,330,37
2011,5,MATHEMATICS,331,36
2011,5,MATHEMATICS,332,36
2011,5,MATHEMATICS,333,35
2011,5,MATHEMATICS,334,35
2011,5,MATHEMATICS,335,35
2011,5,MATHEMATICS,336,34
2011,5,MATHEMATICS,337,34
2011,5,MATHEMATICS,338,33
2011,5,MATHEMATICS,339,33
2011,5,MATHEMATICS,340,33
2011,5,MATHEMATICS,341,32
2011,5,MATHEMATICS,342,32
2011,5,MATHEMATICS,343,32
2011,5,MATHEMATICS,344,31
2011,5,MATHEMATICS,345,31
2011,5,MATHEMATICS,346,31
2011,5,MATHEMATICS,347,30
2011,5,MATHEMATICS,348,30
2011,5,MATHEMATICS,349,30
2011,5,MATHEMATICS,350,29
2011,5,MATHEMATICS,351,29
2011,5,MATHEMATICS,352,29
2011,5,MATHEMATICS,353,28
2011,5,MATHEMATICS,354,28
2011,5,MATHEMATICS,355,28
2011,5,MATHEMATICS,356,28
2011,5,MATHEMATICS,357,27
2011,5,MATHEMATICS,358,27
2011,5,MATHEMATICS,359,27
2011,5,MATHEMATICS,360,27
2011,5,MATHEMATICS,361,26
2011,5,MATHEMATICS,362,26
2011,5,MATHEMATICS,363,26
2011,5,MATHEMATICS,364,26
2011,5,MATHEMATICS,365,25
2011,5,MATHEMATICS,366,25
2011,5,MATHEMATICS,367,25
2011,5,MATHEMATICS,368,25
2011,5,MATHEMATICS,369,24
2011,5,MATHEMATICS,370,24
2011,5,MATHEMATICS,371,24
2011,5,MATHEMATICS,372,24
2011,5,MATHEMATICS,373,23
2011,5,MATHEMATICS,374,23
2011,5,MATHEMATICS,375,23
2011,5,MATHEMATICS,376,23
2011,5,MATHEMATICS,377,23
2011,5,MATHEMATICS,378,22
2011,5,MATHEMATICS,379,22
2011,5,MATHEMATICS,380,22
2011,5,MATHEMATICS,381,22
2011,5,MATHEMATICS,382,22
2011,5,MATHEMATICS,383,22
2011,5,MATHEMATICS,384,21
2011,5,MATHEMATICS,385,21
2011,5,MATHEMATICS,386,21
2011,5,MATHEMATICS,387,21
2011,5,MATHEMATICS,388,21
2011,5,MATHEMATICS,389,21
2011,5,MATHEMATICS,390,20
2011,5,MATHEMATICS,391,20
2011,5,MATHEMATICS,392,20
2011,5,MATHEMATICS,393,20
2011,5,MATHEMATICS,394,20
2011,5,MATHEMATICS,395,20
2011,5,MATHEMATICS,396,19
2011,5,MATHEMATICS,397,19
2011,5,MATHEMATICS,398,19
2011,5,MATHEMATICS,399,19
2011,5,MATHEMATICS,400,19
2011,5,MATHEMATICS,401,19
2011,5,MATHEMATICS,402,19
2011,5,MATHEMATICS,403,18
2011,5,MATHEMATICS,404,18
2011,5,MATHEMATICS,405,18
2011,5,MATHEMATICS,406,18
2011,5,MATHEMATICS,407,18
2011,5,MATHEMATICS,408,18
2011,5,MATHEMATICS,409,18
2011,5,MATHEMATICS,410,18
2011,5,MATHEMATICS,411,17
2011,5,MATHEMATICS,412,17
2011,5,MATHEMATICS,413,17
2011,5,MATHEMATICS,414,17
2011,5,MATHEMATICS,415,17
2011,5,MATHEMATICS,416,17
2011,5,MATHEMATICS,417,17
2011,5,MATHEMATICS,418,17
2011,5,MATHEMATICS,419,16
2011,5,MATHEMATICS,420,16
2011,5,MATHEMATICS,421,16
2011,5,MATHEMATICS,422,16
2011,5,MATHEMATICS,423,16
2011,5,MATHEMATICS,424,16
2011,5,MATHEMATICS,425,16
2011,5,MATHEMATICS,426,16
2011,5,MATHEMATICS,427,16
2011,5,MATHEMATICS,428,15
2011,5,MATHEMATICS,429,15
2011,5,MATHEMATICS,430,15
2011,5,MATHEMATICS,431,15
2011,5,MATHEMATICS,432,15
2011,5,MATHEMATICS,433,15
2011,5,MATHEMATICS,434,15
2011,5,MATHEMATICS,435,15
2011,5,MATHEMATICS,436,15
2011,5,MATHEMATICS,437,14
2011,5,MATHEMATICS,438,14
2011,5,MATHEMATICS,439,14
2011,5,MATHEMATICS,440,14
2011,5,MATHEMATICS,441,14
2011,5,MATHEMATICS,442,14
2011,5,MATHEMATICS,443,14
2011,5,MATHEMATICS,444,14
2011,5,MATHEMATICS,445,14
2011,5,MATHEMATICS,446,13
2011,5,MATHEMATICS,447,13
2011,5,MATHEMATICS,448,13
2011,5,MATHEMATICS,449,13
2011,5,MATHEMATICS,450,13
2011,5,MATHEMATICS,451,13
2011,5,MATHEMATICS,452,13
2011,5,MATHEMATICS,453,13
2011,5,MATHEMATICS,454,13
2011,5,MATHEMATICS,455,13
2011,5,MATHEMATICS,456,13
2011,5,MATHEMATICS,457,12
2011,5,MATHEMATICS,458,12
2011,5,MATHEMATICS,459,12
2011,5,MATHEMATICS,460,12
2011,5,MATHEMATICS,461,12
2011,5,MATHEMATICS,462,12
2011,5,MATHEMATICS,463,12
2011,5,MATHEMATICS,464,12
2011,5,MATHEMATICS,465,12
2011,5,MATHEMATICS,466,12
2011,5,MATHEMATICS,467,12
2011,5,MATHEMATICS,468,12
2011,5,MATHEMATICS,469,12
2011,5,MATHEMATICS,470,12
2011,5,MATHEMATICS,471,12
2011,5,MATHEMATICS,472,12
2011,5,MATHEMATICS,473,11
2011,5,MATHEMATICS,474,11
2011,5,MATHEMATICS,475,11
2011,5,MATHEMATICS,476,11
2011,5,MATHEMATICS,477,11
2011,5,MATHEMATICS,478,11
2011,5,MATHEMATICS,479,11
2011,5,MATHEMATICS,480,11
2011,5,MATHEMATICS,481,11
2011,5,MATHEMATICS,482,11
2011,5,MATHEMATICS,483,11
2011,5,MATHEMATICS,484,11
2011,5,MATHEMATICS,485,11
2011,5,MATHEMATICS,486,11
2011,5,MATHEMATICS,487,11
2011,5,MATHEMATICS,488,11
2011,5,MATHEMATICS,489,11
2011,5,MATHEMATICS,490,11
2011,5,MATHEMATICS,491,11
2011,5,MATHEMATICS,492,11
2011,5,MATHEMATICS,493,11
2011,5,MATHEMATICS,494,11
2011,5,MATHEMATICS,495,11
2011,5,MATHEMATICS,496,11
2011,5,MATHEMATICS,497,11
2011,5,MATHEMATICS,498,11
2011,5,MATHEMATICS,499,11
2011,5,MATHEMATICS,500,11
2011,5,MATHEMATICS,501,11
2011,5,MATHEMATICS,502,11
2011,5,MATHEMATICS,503,11
2011,5,MATHEMATICS,504,11
2011,5,MATHEMATICS,505,11
2011,5,MATHEMATICS,506,11
2011,5,MATHEMATICS,507,11
2011,5,MATHEMATICS,508,11
2011,5,MATHEMATICS,509,11
2011,5,MATHEMATICS,510,11
2011,5,MATHEMATICS,511,11
2011,5,MATHEMATICS,512,12
2011,5,MATHEMATICS,513,12
2011,5,MATHEMATICS,514,12
2011,5,MATHEMATICS,515,12
2011,5,MATHEMATICS,516,12
2011,5,MATHEMATICS,517,12
2011,5,MATHEMATICS,518,12
2011,5,MATHEMATICS,519,12
2011,5,MATHEMATICS,520,12
2011,5,MATHEMATICS,521,12
2011,5,MATHEMATICS,522,12
2011,5,MATHEMATICS,523,12
2011,5,MATHEMATICS,524,12
2011,5,MATHEMATICS,525,12
2011,5,MATHEMATICS,526,12
2011,5,MATHEMATICS,527,12
2011,5,MATHEMATICS,528,13
2011,5,MATHEMATICS,529,13
2011,5,MATHEMATICS,530,13
2011,5,MATHEMATICS,531,13
2011,5,MATHEMATICS,532,13
2011,5,MATHEMATICS,533,13
2011,5,MATHEMATICS,534,13
2011,5,MATHEMATICS,535,13
2011,5,MATHEMATICS,536,13
2011,5,MATHEMATICS,537,13
2011,5,MATHEMATICS,538,14
2011,5,MATHEMATICS,539,14
2011,5,MATHEMATICS,540,14
2011,5,MATHEMATICS,541,14
2011,5,MATHEMATICS,542,14
2011,5,MATHEMATICS,543,14
2011,5,MATHEMATICS,544,14
2011,5,MATHEMATICS,545,14
2011,5,MATHEMATICS,546,15
2011,5,MATHEMATICS,547,15
2011,5,MATHEMATICS,548,15
2011,5,MATHEMATICS,549,15
2011,5,MATHEMATICS,550,15
2011,5,MATHEMATICS,551,15
2011,5,MATHEMATICS,552,15
2011,5,MATHEMATICS,553,16
2011,5,MATHEMATICS,554,16
2011,5,MATHEMATICS,555,16
2011,5,MATHEMATICS,556,16
2011,5,MATHEMATICS,557,16
2011,5,MATHEMATICS,558,17
2011,5,MATHEMATICS,559,17
2011,5,MATHEMATICS,560,17
2011,5,MATHEMATICS,561,17
2011,5,MATHEMATICS,562,17
2011,5,MATHEMATICS,563,18
2011,5,MATHEMATICS,564,18
2011,5,MATHEMATICS,565,18
2011,5,MATHEMATICS,566,18
2011,5,MATHEMATICS,567,18
2011,5,MATHEMATICS,568,19
2011,5,MATHEMATICS,569,19
2011,5,MATHEMATICS,570,19
2011,5,MATHEMATICS,571,19
2011,5,MATHEMATICS,572,20
2011,5,MATHEMATICS,573,20
2011,5,MATHEMATICS,574,20
2011,5,MATHEMATICS,575,21
2011,5,MATHEMATICS,576,21
2011,5,MATHEMATICS,577,21
2011,5,MATHEMATICS,578,21
2011,5,MATHEMATICS,579,22
2011,5,MATHEMATICS,580,22
2011,5,MATHEMATICS,581,22
2011,5,MATHEMATICS,582,23
2011,5,MATHEMATICS,583,23
2011,5,MATHEMATICS,584,23
2011,5,MATHEMATICS,585,24
2011,5,MATHEMATICS,586,24
2011,5,MATHEMATICS,587,24
2011,5,MATHEMATICS,588,25
2011,5,MATHEMATICS,589,25
2011,5,MATHEMATICS,590,25
2011,5,MATHEMATICS,591,26
2011,5,MATHEMATICS,592,26
2011,5,MATHEMATICS,593,26
2011,5,MATHEMATICS,594,27
2011,5,MATHEMATICS,595,27
2011,5,MATHEMATICS,596,27
2011,5,MATHEMATICS,597,28
2011,5,MATHEMATICS,598,28
2011,5,MATHEMATICS,599,28
2011,5,MATHEMATICS,600,29
2011,5,MATHEMATICS,601,29
2011,5,MATHEMATICS,602,30
2011,5,MATHEMATICS,603,30
2011,5,MATHEMATICS,604,30
2011,5,MATHEMATICS,605,31
2011,5,MATHEMATICS,606,31
2011,5,MATHEMATICS,607,32
2011,5,MATHEMATICS,608,32
2011,5,MATHEMATICS,609,32
2011,5,MATHEMATICS,610,33
2011,5,MATHEMATICS,611,33
2011,5,MATHEMATICS,612,34
2011,5,MATHEMATICS,613,34
2011,5,MATHEMATICS,614,35
2011,5,MATHEMATICS,615,35
2011,5,MATHEMATICS,616,36
2011,5,MATHEMATICS,617,36
2011,5,MATHEMATICS,618,36
2011,5,MATHEMATICS,619,37
2011,5,MATHEMATICS,620,37
2011,5,MATHEMATICS,622,38
2011,5,MATHEMATICS,624,39
2011,5,MATHEMATICS,625,40
2011,5,MATHEMATICS,626,40
2011,5,MATHEMATICS,627,41
2011,5,MATHEMATICS,629,42
2011,5,MATHEMATICS,630,42
2011,5,MATHEMATICS,631,43
2011,5,MATHEMATICS,632,43
2011,5,MATHEMATICS,633,44
2011,5,MATHEMATICS,634,44
2011,5,MATHEMATICS,635,45
2011,5,MATHEMATICS,636,46
2011,5,MATHEMATICS,638,47
2011,5,MATHEMATICS,640,48
2011,5,MATHEMATICS,641,48
2011,5,MATHEMATICS,643,50
2011,5,MATHEMATICS,644,50
2011,5,MATHEMATICS,645,51
2011,5,MATHEMATICS,656,58
2011,5,MATHEMATICS,680,75
2011,6,MATHEMATICS,310,69
2011,6,MATHEMATICS,311,68
2011,6,MATHEMATICS,312,67
2011,6,MATHEMATICS,313,67
2011,6,MATHEMATICS,314,66
2011,6,MATHEMATICS,315,65
2011,6,MATHEMATICS,316,64
2011,6,MATHEMATICS,317,63
2011,6,MATHEMATICS,318,63
2011,6,MATHEMATICS,319,62
2011,6,MATHEMATICS,320,61
2011,6,MATHEMATICS,321,61
2011,6,MATHEMATICS,322,60
2011,6,MATHEMATICS,323,59
2011,6,MATHEMATICS,324,58
2011,6,MATHEMATICS,325,58
2011,6,MATHEMATICS,326,57
2011,6,MATHEMATICS,327,56
2011,6,MATHEMATICS,328,56
2011,6,MATHEMATICS,329,55
2011,6,MATHEMATICS,330,55
2011,6,MATHEMATICS,331,54
2011,6,MATHEMATICS,332,53
2011,6,MATHEMATICS,333,53
2011,6,MATHEMATICS,334,52
2011,6,MATHEMATICS,335,52
2011,6,MATHEMATICS,336,51
2011,6,MATHEMATICS,337,51
2011,6,MATHEMATICS,338,50
2011,6,MATHEMATICS,339,49
2011,6,MATHEMATICS,340,49
2011,6,MATHEMATICS,341,48
2011,6,MATHEMATICS,342,48
2011,6,MATHEMATICS,343,47
2011,6,MATHEMATICS,344,47
2011,6,MATHEMATICS,345,46
2011,6,MATHEMATICS,346,46
2011,6,MATHEMATICS,347,46
2011,6,MATHEMATICS,348,45
2011,6,MATHEMATICS,349,45
2011,6,MATHEMATICS,350,44
2011,6,MATHEMATICS,351,44
2011,6,MATHEMATICS,352,43
2011,6,MATHEMATICS,354,42
2011,6,MATHEMATICS,355,42
2011,6,MATHEMATICS,356,42
2011,6,MATHEMATICS,357,41
2011,6,MATHEMATICS,358,41
2011,6,MATHEMATICS,359,40
2011,6,MATHEMATICS,360,40
2011,6,MATHEMATICS,361,39
2011,6,MATHEMATICS,362,39
2011,6,MATHEMATICS,363,39
2011,6,MATHEMATICS,364,38
2011,6,MATHEMATICS,365,38
2011,6,MATHEMATICS,366,38
2011,6,MATHEMATICS,367,37
2011,6,MATHEMATICS,368,37
2011,6,MATHEMATICS,369,36
2011,6,MATHEMATICS,370,36
2011,6,MATHEMATICS,371,36
2011,6,MATHEMATICS,372,35
2011,6,MATHEMATICS,373,35
2011,6,MATHEMATICS,374,35
2011,6,MATHEMATICS,375,34
2011,6,MATHEMATICS,376,34
2011,6,MATHEMATICS,377,34
2011,6,MATHEMATICS,378,33
2011,6,MATHEMATICS,379,33
2011,6,MATHEMATICS,380,33
2011,6,MATHEMATICS,381,32
2011,6,MATHEMATICS,382,32
2011,6,MATHEMATICS,383,32
2011,6,MATHEMATICS,384,31
2011,6,MATHEMATICS,385,31
2011,6,MATHEMATICS,386,31
2011,6,MATHEMATICS,387,30
2011,6,MATHEMATICS,388,30
2011,6,MATHEMATICS,389,30
2011,6,MATHEMATICS,390,29
2011,6,MATHEMATICS,391,29
2011,6,MATHEMATICS,392,29
2011,6,MATHEMATICS,393,28
2011,6,MATHEMATICS,394,28
2011,6,MATHEMATICS,395,28
2011,6,MATHEMATICS,396,28
2011,6,MATHEMATICS,397,27
2011,6,MATHEMATICS,398,27
2011,6,MATHEMATICS,399,27
2011,6,MATHEMATICS,400,26
2011,6,MATHEMATICS,401,26
2011,6,MATHEMATICS,402,26
2011,6,MATHEMATICS,403,26
2011,6,MATHEMATICS,404,25
2011,6,MATHEMATICS,405,25
2011,6,MATHEMATICS,406,25
2011,6,MATHEMATICS,407,24
2011,6,MATHEMATICS,408,24
2011,6,MATHEMATICS,409,24
2011,6,MATHEMATICS,410,24
2011,6,MATHEMATICS,411,23
2011,6,MATHEMATICS,412,23
2011,6,MATHEMATICS,413,23
2011,6,MATHEMATICS,414,23
2011,6,MATHEMATICS,415,22
2011,6,MATHEMATICS,416,22
2011,6,MATHEMATICS,417,22
2011,6,MATHEMATICS,418,22
2011,6,MATHEMATICS,419,21
2011,6,MATHEMATICS,420,21
2011,6,MATHEMATICS,421,21
2011,6,MATHEMATICS,422,21
2011,6,MATHEMATICS,423,20
2011,6,MATHEMATICS,424,20
2011,6,MATHEMATICS,425,20
2011,6,MATHEMATICS,426,20
2011,6,MATHEMATICS,427,19
2011,6,MATHEMATICS,428,19
2011,6,MATHEMATICS,429,19
2011,6,MATHEMATICS,430,19
2011,6,MATHEMATICS,431,19
2011,6,MATHEMATICS,432,18
2011,6,MATHEMATICS,433,18
2011,6,MATHEMATICS,434,18
2011,6,MATHEMATICS,435,18
2011,6,MATHEMATICS,436,18
2011,6,MATHEMATICS,437,17
2011,6,MATHEMATICS,438,17
2011,6,MATHEMATICS,439,17
2011,6,MATHEMATICS,440,17
2011,6,MATHEMATICS,441,17
2011,6,MATHEMATICS,442,17
2011,6,MATHEMATICS,443,16
2011,6,MATHEMATICS,444,16
2011,6,MATHEMATICS,445,16
2011,6,MATHEMATICS,446,16
2011,6,MATHEMATICS,447,16
2011,6,MATHEMATICS,448,16
2011,6,MATHEMATICS,449,15
2011,6,MATHEMATICS,450,15
2011,6,MATHEMATICS,451,15
2011,6,MATHEMATICS,452,15
2011,6,MATHEMATICS,453,15
2011,6,MATHEMATICS,454,15
2011,6,MATHEMATICS,455,15
2011,6,MATHEMATICS,456,15
2011,6,MATHEMATICS,457,14
2011,6,MATHEMATICS,458,14
2011,6,MATHEMATICS,459,14
2011,6,MATHEMATICS,460,14
2011,6,MATHEMATICS,461,14
2011,6,MATHEMATICS,462,14
2011,6,MATHEMATICS,463,14
2011,6,MATHEMATICS,464,14
2011,6,MATHEMATICS,465,14
2011,6,MATHEMATICS,466,13
2011,6,MATHEMATICS,467,13
2011,6,MATHEMATICS,468,13
2011,6,MATHEMATICS,469,13
2011,6,MATHEMATICS,470,13
2011,6,MATHEMATICS,471,13
2011,6,MATHEMATICS,472,13
2011,6,MATHEMATICS,473,13
2011,6,MATHEMATICS,474,13
2011,6,MATHEMATICS,475,13
2011,6,MATHEMATICS,476,13
2011,6,MATHEMATICS,477,13
2011,6,MATHEMATICS,478,12
2011,6,MATHEMATICS,479,12
2011,6,MATHEMATICS,480,12
2011,6,MATHEMATICS,481,12
2011,6,MATHEMATICS,482,12
2011,6,MATHEMATICS,483,12
2011,6,MATHEMATICS,484,12
2011,6,MATHEMATICS,485,12
2011,6,MATHEMATICS,486,12
2011,6,MATHEMATICS,487,12
2011,6,MATHEMATICS,488,12
2011,6,MATHEMATICS,489,12
2011,6,MATHEMATICS,490,12
2011,6,MATHEMATICS,491,12
2011,6,MATHEMATICS,492,12
2011,6,MATHEMATICS,493,12
2011,6,MATHEMATICS,494,12
2011,6,MATHEMATICS,495,12
2011,6,MATHEMATICS,496,11
2011,6,MATHEMATICS,497,11
2011,6,MATHEMATICS,498,11
2011,6,MATHEMATICS,499,11
2011,6,MATHEMATICS,500,11
2011,6,MATHEMATICS,501,11
2011,6,MATHEMATICS,502,11
2011,6,MATHEMATICS,503,11
2011,6,MATHEMATICS,504,11
2011,6,MATHEMATICS,505,11
2011,6,MATHEMATICS,506,11
2011,6,MATHEMATICS,507,11
2011,6,MATHEMATICS,508,11
2011,6,MATHEMATICS,509,11
2011,6,MATHEMATICS,510,11
2011,6,MATHEMATICS,511,11
2011,6,MATHEMATICS,512,11
2011,6,MATHEMATICS,513,11
2011,6,MATHEMATICS,514,11
2011,6,MATHEMATICS,515,11
2011,6,MATHEMATICS,516,11
2011,6,MATHEMATICS,517,11
2011,6,MATHEMATICS,518,11
2011,6,MATHEMATICS,519,11
2011,6,MATHEMATICS,520,11
2011,6,MATHEMATICS,521,11
2011,6,MATHEMATICS,522,11
2011,6,MATHEMATICS,523,11
2011,6,MATHEMATICS,524,11
2011,6,MATHEMATICS,525,11
2011,6,MATHEMATICS,526,11
2011,6,MATHEMATICS,527,11
2011,6,MATHEMATICS,528,11
2011,6,MATHEMATICS,529,11
2011,6,MATHEMATICS,530,11
2011,6,MATHEMATICS,531,11
2011,6,MATHEMATICS,532,11
2011,6,MATHEMATICS,533,11
2011,6,MATHEMATICS,534,11
2011,6,MATHEMATICS,535,11
2011,6,MATHEMATICS,536,11
2011,6,MATHEMATICS,537,11
2011,6,MATHEMATICS,538,11
2011,6,MATHEMATICS,539,11
2011,6,MATHEMATICS,540,11
2011,6,MATHEMATICS,541,11
2011,6,MATHEMATICS,542,12
2011,6,MATHEMATICS,543,12
2011,6,MATHEMATICS,544,12
2011,6,MATHEMATICS,545,12
2011,6,MATHEMATICS,546,12
