YEAR,GRADE,CONTENT_AREA,SCALE_SCORE,SCALE_SCORE_CSEM
2013,8,EOC_MATHEMATICS_2,190,8.771059
2013,8,EOC_MATHEMATICS_2,193,8.740827
2013,8,EOC_MATHEMATICS_2,195,8.714374
2013,8,EOC_MATHEMATICS_2,197,8.687921
2013,8,EOC_MATHEMATICS_2,200,8.665247
2013,8,EOC_MATHEMATICS_2,202,8.646352
2013,8,EOC_MATHEMATICS_2,204,8.627457
2013,8,EOC_MATHEMATICS_2,206,8.612341
2013,8,EOC_MATHEMATICS_2,208,8.597225
2013,8,EOC_MATHEMATICS_2,210,8.585888
2013,8,EOC_MATHEMATICS_2,212,8.574551
2013,8,EOC_MATHEMATICS_2,214,8.563214
2013,8,EOC_MATHEMATICS_2,216,8.551877
2013,8,EOC_MATHEMATICS_2,218,8.544319
2013,8,EOC_MATHEMATICS_2,220,8.536761
2013,8,EOC_MATHEMATICS_2,222,8.525424
2013,8,EOC_MATHEMATICS_2,223,8.517866
2013,8,EOC_MATHEMATICS_2,225,8.510308
2013,8,EOC_MATHEMATICS_2,227,8.498971
2013,8,EOC_MATHEMATICS_2,229,8.491413
2013,8,EOC_MATHEMATICS_2,231,8.480076
2013,8,EOC_MATHEMATICS_2,233,8.472518
2013,8,EOC_MATHEMATICS_2,235,8.461181
2013,8,EOC_MATHEMATICS_2,237,8.449844
2013,8,EOC_MATHEMATICS_2,239,8.438507
2013,8,EOC_MATHEMATICS_2,241,8.423391
2013,8,EOC_MATHEMATICS_2,242,8.412054
2013,8,EOC_MATHEMATICS_2,244,8.400717
2013,8,EOC_MATHEMATICS_2,246,8.38938
2013,8,EOC_MATHEMATICS_2,248,8.381822
2013,8,EOC_MATHEMATICS_2,250,8.374264
2013,8,EOC_MATHEMATICS_2,250,8.370485
2013,8,EOC_MATHEMATICS_2,252,8.374264
2013,8,EOC_MATHEMATICS_2,253,8.381822
2013,8,EOC_MATHEMATICS_2,255,8.396938
2013,8,EOC_MATHEMATICS_2,257,8.423391
2013,8,EOC_MATHEMATICS_2,259,8.461181
2013,8,EOC_MATHEMATICS_2,260,8.510308
2013,8,EOC_MATHEMATICS_2,262,8.582109
2013,8,EOC_MATHEMATICS_2,264,8.669026
2013,8,EOC_MATHEMATICS_2,266,8.778617
2013,8,EOC_MATHEMATICS_2,268,8.914661
2013,8,EOC_MATHEMATICS_2,270,9.080937
2013,8,EOC_MATHEMATICS_2,272,9.277445
2013,8,EOC_MATHEMATICS_2,274,9.515522
2013,8,EOC_MATHEMATICS_2,276,9.795168
2013,8,EOC_MATHEMATICS_2,279,10.123941
2013,8,EOC_MATHEMATICS_2,282,10.509399
2013,8,EOC_MATHEMATICS_2,284,10.962879
2013,8,EOC_MATHEMATICS_2,288,11.491939
2013,8,EOC_MATHEMATICS_2,291,12.107916
2013,8,EOC_MATHEMATICS_2,295,12.833484
2013,8,EOC_MATHEMATICS_2,299,13.691317
2013,8,EOC_MATHEMATICS_2,304,14.719205
2013,8,EOC_MATHEMATICS_2,310,15.977612
2013,8,EOC_MATHEMATICS_2,317,17.568571
2013,8,EOC_MATHEMATICS_2,326,19.673474
2013,8,EOC_MATHEMATICS_2,337,22.689116
2013,8,EOC_MATHEMATICS_2,352,27.632048
2013,8,EOC_MATHEMATICS_2,378,38.606264
2013,8,EOC_MATHEMATICS_2,422,69.518484
2014,8,EOC_MATHEMATICS_2,1,69.246396
2014,8,EOC_MATHEMATICS_2,11,38.251038
2014,8,EOC_MATHEMATICS_2,17,27.367518
2014,8,EOC_MATHEMATICS_2,32,22.605978
2014,8,EOC_MATHEMATICS_2,46,19.798181
2014,8,EOC_MATHEMATICS_2,57,17.904902
2014,8,EOC_MATHEMATICS_2,67,16.518009
2014,8,EOC_MATHEMATICS_2,75,15.45611
2014,8,EOC_MATHEMATICS_2,82,14.605835
2014,8,EOC_MATHEMATICS_2,88,13.910499
2014,8,EOC_MATHEMATICS_2,94,13.328533
2014,8,EOC_MATHEMATICS_2,99,12.833484
2014,8,EOC_MATHEMATICS_2,104,12.406457
2014,8,EOC_MATHEMATICS_2,109,12.036115
2014,8,EOC_MATHEMATICS_2,113,11.707342
2014,8,EOC_MATHEMATICS_2,117,11.416359
2014,8,EOC_MATHEMATICS_2,121,11.155608
2014,8,EOC_MATHEMATICS_2,125,10.92131
2014,8,EOC_MATHEMATICS_2,129,10.709686
2014,8,EOC_MATHEMATICS_2,132,10.516957
2014,8,EOC_MATHEMATICS_2,136,10.343123
2014,8,EOC_MATHEMATICS_2,139,10.184405
2014,8,EOC_MATHEMATICS_2,142,10.037024
2014,8,EOC_MATHEMATICS_2,146,9.904759
2014,8,EOC_MATHEMATICS_2,149,9.780052
2014,8,EOC_MATHEMATICS_2,152,9.666682
2014,8,EOC_MATHEMATICS_2,154,9.56087
2014,8,EOC_MATHEMATICS_2,157,9.462616
2014,8,EOC_MATHEMATICS_2,159,9.375699
2014,8,EOC_MATHEMATICS_2,162,9.292561
2014,8,EOC_MATHEMATICS_2,165,9.213202
2014,8,EOC_MATHEMATICS_2,167,9.14518
2014,8,EOC_MATHEMATICS_2,170,9.077158
2014,8,EOC_MATHEMATICS_2,172,9.016694
2014,8,EOC_MATHEMATICS_2,174,8.963788
2014,8,EOC_MATHEMATICS_2,177,8.910882
2014,8,EOC_MATHEMATICS_2,179,8.865534
2014,8,EOC_MATHEMATICS_2,181,8.820186
2014,8,EOC_MATHEMATICS_2,184,8.778617
2014,8,EOC_MATHEMATICS_2,186,8.744606
2014,8,EOC_MATHEMATICS_2,188,8.710595
2014,8,EOC_MATHEMATICS_2,191,8.680363
2014,8,EOC_MATHEMATICS_2,193,8.650131
2014,8,EOC_MATHEMATICS_2,195,8.627457
2014,8,EOC_MATHEMATICS_2,197,8.604783
2014,8,EOC_MATHEMATICS_2,200,8.582109
2014,8,EOC_MATHEMATICS_2,202,8.563214
2014,8,EOC_MATHEMATICS_2,204,8.548098
2014,8,EOC_MATHEMATICS_2,206,8.532982
2014,8,EOC_MATHEMATICS_2,208,8.517866
2014,8,EOC_MATHEMATICS_2,210,8.506529
2014,8,EOC_MATHEMATICS_2,212,8.495192
2014,8,EOC_MATHEMATICS_2,214,8.483855
2014,8,EOC_MATHEMATICS_2,215,8.476297
2014,8,EOC_MATHEMATICS_2,217,8.468739
2014,8,EOC_MATHEMATICS_2,219,8.461181
2014,8,EOC_MATHEMATICS_2,221,8.453623
2014,8,EOC_MATHEMATICS_2,223,8.449844
2014,8,EOC_MATHEMATICS_2,225,8.446065
2014,8,EOC_MATHEMATICS_2,227,8.442286
2014,8,EOC_MATHEMATICS_2,229,8.438507
2014,8,EOC_MATHEMATICS_2,231,8.438507
2014,8,EOC_MATHEMATICS_2,232,8.438507
2014,8,EOC_MATHEMATICS_2,234,8.442286
2014,8,EOC_MATHEMATICS_2,236,8.446065
2014,8,EOC_MATHEMATICS_2,238,8.453623
2014,8,EOC_MATHEMATICS_2,240,8.46496
2014,8,EOC_MATHEMATICS_2,242,8.480076
2014,8,EOC_MATHEMATICS_2,244,8.498971
2014,8,EOC_MATHEMATICS_2,246,8.521645
2014,8,EOC_MATHEMATICS_2,248,8.551877
2014,8,EOC_MATHEMATICS_2,250,8.589667
2014,8,EOC_MATHEMATICS_2,250,8.631236
2014,8,EOC_MATHEMATICS_2,251,8.684142
2014,8,EOC_MATHEMATICS_2,253,8.744606
2014,8,EOC_MATHEMATICS_2,255,8.816407
2014,8,EOC_MATHEMATICS_2,257,8.899545
2014,8,EOC_MATHEMATICS_2,259,8.997799
2014,8,EOC_MATHEMATICS_2,261,9.10739
2014,8,EOC_MATHEMATICS_2,263,9.232097
2014,8,EOC_MATHEMATICS_2,265,9.37192
2014,8,EOC_MATHEMATICS_2,268,9.530638
2014,8,EOC_MATHEMATICS_2,270,9.71203
2014,8,EOC_MATHEMATICS_2,272,9.908538
2014,8,EOC_MATHEMATICS_2,275,10.131499
2014,8,EOC_MATHEMATICS_2,277,10.380913
2014,8,EOC_MATHEMATICS_2,280,10.65678
2014,8,EOC_MATHEMATICS_2,283,10.966658
2014,8,EOC_MATHEMATICS_2,286,11.310547
2014,8,EOC_MATHEMATICS_2,289,11.699784
2014,8,EOC_MATHEMATICS_2,293,12.145706
2014,8,EOC_MATHEMATICS_2,297,12.65965
2014,8,EOC_MATHEMATICS_2,301,13.268069
2014,8,EOC_MATHEMATICS_2,306,14.008753
2014,8,EOC_MATHEMATICS_2,311,14.945945
2014,8,EOC_MATHEMATICS_2,317,16.181678
2014,8,EOC_MATHEMATICS_2,324,17.91246
2014,8,EOC_MATHEMATICS_2,333,20.561539
2014,8,EOC_MATHEMATICS_2,346,25.213488
2014,8,EOC_MATHEMATICS_2,368,36.187704
2014,8,EOC_MATHEMATICS_2,408,67.787702
2009,9,EOC_MATHEMATICS_2,0,69.23128
2009,9,EOC_MATHEMATICS_2,10,38.220806
2009,9,EOC_MATHEMATICS_2,31,27.32217
2009,9,EOC_MATHEMATICS_2,50,22.541735
2009,9,EOC_MATHEMATICS_2,64,19.715043
2009,9,EOC_MATHEMATICS_2,74,17.802869
2009,9,EOC_MATHEMATICS_2,83,16.40086
2009,9,EOC_MATHEMATICS_2,91,15.320066
2009,9,EOC_MATHEMATICS_2,98,14.458454
2009,9,EOC_MATHEMATICS_2,104,13.748002
2009,9,EOC_MATHEMATICS_2,110,13.158478
2009,9,EOC_MATHEMATICS_2,115,12.652092
2009,9,EOC_MATHEMATICS_2,120,12.217507
2009,9,EOC_MATHEMATICS_2,124,11.843386
2009,9,EOC_MATHEMATICS_2,128,11.510834
2009,9,EOC_MATHEMATICS_2,132,11.219851
2009,9,EOC_MATHEMATICS_2,136,10.9591
2009,9,EOC_MATHEMATICS_2,140,10.728581
2009,9,EOC_MATHEMATICS_2,143,10.516957
2009,9,EOC_MATHEMATICS_2,147,10.324228
2009,9,EOC_MATHEMATICS_2,150,10.146615
2009,9,EOC_MATHEMATICS_2,153,9.980339
2009,9,EOC_MATHEMATICS_2,156,9.8254
2009,9,EOC_MATHEMATICS_2,159,9.67424
2009,9,EOC_MATHEMATICS_2,162,9.530638
2009,9,EOC_MATHEMATICS_2,165,9.390815
2009,9,EOC_MATHEMATICS_2,167,9.250992
2009,9,EOC_MATHEMATICS_2,170,9.114948
2009,9,EOC_MATHEMATICS_2,172,8.978904
2009,9,EOC_MATHEMATICS_2,175,8.839081
2009,9,EOC_MATHEMATICS_2,177,8.703037
2009,9,EOC_MATHEMATICS_2,180,8.566993
2009,9,EOC_MATHEMATICS_2,182,8.430949
2009,9,EOC_MATHEMATICS_2,184,8.298684
2009,9,EOC_MATHEMATICS_2,186,8.170198
2009,9,EOC_MATHEMATICS_2,188,8.045491
2009,9,EOC_MATHEMATICS_2,190,7.928342
2009,9,EOC_MATHEMATICS_2,192,7.814972
2009,9,EOC_MATHEMATICS_2,194,7.70916
2009,9,EOC_MATHEMATICS_2,196,7.610906
2009,9,EOC_MATHEMATICS_2,197,7.52021
2009,9,EOC_MATHEMATICS_2,200,7.437072
2009,9,EOC_MATHEMATICS_2,201,7.361492
2009,9,EOC_MATHEMATICS_2,203,7.29347
2009,9,EOC_MATHEMATICS_2,204,7.233006
2009,9,EOC_MATHEMATICS_2,206,7.1801
2009,9,EOC_MATHEMATICS_2,207,7.130973
2009,9,EOC_MATHEMATICS_2,209,7.085625
2009,9,EOC_MATHEMATICS_2,210,7.047835
2009,9,EOC_MATHEMATICS_2,212,7.013824
2009,9,EOC_MATHEMATICS_2,213,6.983592
2009,9,EOC_MATHEMATICS_2,215,6.95336
2009,9,EOC_MATHEMATICS_2,216,6.930686
2009,9,EOC_MATHEMATICS_2,218,6.908012
2009,9,EOC_MATHEMATICS_2,219,6.889117
2009,9,EOC_MATHEMATICS_2,221,6.874001
2009,9,EOC_MATHEMATICS_2,222,6.862664
2009,9,EOC_MATHEMATICS_2,224,6.851327
2009,9,EOC_MATHEMATICS_2,225,6.843769
2009,9,EOC_MATHEMATICS_2,227,6.836211
2009,9,EOC_MATHEMATICS_2,228,6.836211
2009,9,EOC_MATHEMATICS_2,230,6.83999
2009,9,EOC_MATHEMATICS_2,231,6.847548
2009,9,EOC_MATHEMATICS_2,232,6.858885
2009,9,EOC_MATHEMATICS_2,234,6.87778
2009,9,EOC_MATHEMATICS_2,235,6.904233
2009,9,EOC_MATHEMATICS_2,237,6.938244
2009,9,EOC_MATHEMATICS_2,238,6.979813
2009,9,EOC_MATHEMATICS_2,240,7.032719
2009,9,EOC_MATHEMATICS_2,241,7.093183
2009,9,EOC_MATHEMATICS_2,243,7.164984
2009,9,EOC_MATHEMATICS_2,245,7.251901
2009,9,EOC_MATHEMATICS_2,246,7.346376
2009,9,EOC_MATHEMATICS_2,248,7.455967
2009,9,EOC_MATHEMATICS_2,250,7.576895
2009,9,EOC_MATHEMATICS_2,252,7.70916
2009,9,EOC_MATHEMATICS_2,253,7.856541
2009,9,EOC_MATHEMATICS_2,255,8.015259
2009,9,EOC_MATHEMATICS_2,257,8.185314
2009,9,EOC_MATHEMATICS_2,259,8.370485
2009,9,EOC_MATHEMATICS_2,262,8.566993
2009,9,EOC_MATHEMATICS_2,264,8.774838
2009,9,EOC_MATHEMATICS_2,266,8.997799
2009,9,EOC_MATHEMATICS_2,269,9.235876
2009,9,EOC_MATHEMATICS_2,272,9.492848
2009,9,EOC_MATHEMATICS_2,275,9.772494
2009,9,EOC_MATHEMATICS_2,278,10.078593
2009,9,EOC_MATHEMATICS_2,281,10.414924
2009,9,EOC_MATHEMATICS_2,284,10.792824
2009,9,EOC_MATHEMATICS_2,288,11.219851
2009,9,EOC_MATHEMATICS_2,292,11.7149
2009,9,EOC_MATHEMATICS_2,297,12.293087
2009,9,EOC_MATHEMATICS_2,302,12.988423
2009,9,EOC_MATHEMATICS_2,307,13.83114
2009,9,EOC_MATHEMATICS_2,313,14.896818
2009,9,EOC_MATHEMATICS_2,321,16.283711
2009,9,EOC_MATHEMATICS_2,330,18.192106
2009,9,EOC_MATHEMATICS_2,342,21.037693
2009,9,EOC_MATHEMATICS_2,359,25.889929
2009,9,EOC_MATHEMATICS_2,388,37.003968
2009,9,EOC_MATHEMATICS_2,439,68.452806
2010,9,EOC_MATHEMATICS_2,0,69.34465
2010,9,EOC_MATHEMATICS_2,6,38.43243
2010,9,EOC_MATHEMATICS_2,11,27.5867
2010,9,EOC_MATHEMATICS_2,30,22.86295
2010,9,EOC_MATHEMATICS_2,44,20.06649
2010,9,EOC_MATHEMATICS_2,55,18.17699
2010,9,EOC_MATHEMATICS_2,65,16.81655
2010,9,EOC_MATHEMATICS_2,73,15.75843
2010,9,EOC_MATHEMATICS_2,80,14.88926
2010,9,EOC_MATHEMATICS_2,87,14.20904
2010,9,EOC_MATHEMATICS_2,93,13.6044
2010,9,EOC_MATHEMATICS_2,98,13.11313
2010,9,EOC_MATHEMATICS_2,103,12.65965
2010,9,EOC_MATHEMATICS_2,108,12.28175
2010,9,EOC_MATHEMATICS_2,113,11.94164
2010,9,EOC_MATHEMATICS_2,117,11.63932
2010,9,EOC_MATHEMATICS_2,121,11.37479
2010,9,EOC_MATHEMATICS_2,125,11.11026
2010,9,EOC_MATHEMATICS_2,129,10.88352
2010,9,EOC_MATHEMATICS_2,132,10.69457
2010,9,EOC_MATHEMATICS_2,136,10.50562
2010,9,EOC_MATHEMATICS_2,139,10.35446
2010,9,EOC_MATHEMATICS_2,142,10.16551
2010,9,EOC_MATHEMATICS_2,146,10.05214
2010,9,EOC_MATHEMATICS_2,149,9.90098
2010,9,EOC_MATHEMATICS_2,152,9.78761
2010,9,EOC_MATHEMATICS_2,155,9.67424
2010,9,EOC_MATHEMATICS_2,157,9.59866
2010,9,EOC_MATHEMATICS_2,160,9.48529
2010,9,EOC_MATHEMATICS_2,163,9.40971
2010,9,EOC_MATHEMATICS_2,166,9.33413
2010,9,EOC_MATHEMATICS_2,168,9.25855
2010,9,EOC_MATHEMATICS_2,171,9.22076
2010,9,EOC_MATHEMATICS_2,174,9.18297
2010,9,EOC_MATHEMATICS_2,176,9.14518
2010,9,EOC_MATHEMATICS_2,179,9.10739
2010,9,EOC_MATHEMATICS_2,181,9.0696
2010,9,EOC_MATHEMATICS_2,184,9.03181
2010,9,EOC_MATHEMATICS_2,186,9.03181
2010,9,EOC_MATHEMATICS_2,189,9.03181
2010,9,EOC_MATHEMATICS_2,191,9.03181
2010,9,EOC_MATHEMATICS_2,194,9.03181
2010,9,EOC_MATHEMATICS_2,196,9.03181
2010,9,EOC_MATHEMATICS_2,200,9.0696
2010,9,EOC_MATHEMATICS_2,202,9.0696
2010,9,EOC_MATHEMATICS_2,204,9.10739
2010,9,EOC_MATHEMATICS_2,207,9.10739
2010,9,EOC_MATHEMATICS_2,209,9.10739
2010,9,EOC_MATHEMATICS_2,212,9.10739
2010,9,EOC_MATHEMATICS_2,214,9.0696
2010,9,EOC_MATHEMATICS_2,217,9.03181
2010,9,EOC_MATHEMATICS_2,219,8.95623
2010,9,EOC_MATHEMATICS_2,222,8.88065
2010,9,EOC_MATHEMATICS_2,224,8.76728
2010,9,EOC_MATHEMATICS_2,227,8.65391
2010,9,EOC_MATHEMATICS_2,229,8.50275
2010,9,EOC_MATHEMATICS_2,231,8.35159
2010,9,EOC_MATHEMATICS_2,233,8.16264
2010,9,EOC_MATHEMATICS_2,235,8.01148
2010,9,EOC_MATHEMATICS_2,237,7.86032
2010,9,EOC_MATHEMATICS_2,239,7.70916
2010,9,EOC_MATHEMATICS_2,241,7.59579
2010,9,EOC_MATHEMATICS_2,243,7.48242
2010,9,EOC_MATHEMATICS_2,244,7.36905
2010,9,EOC_MATHEMATICS_2,246,7.29347
2010,9,EOC_MATHEMATICS_2,248,7.21789
2010,9,EOC_MATHEMATICS_2,250,7.14231
2010,9,EOC_MATHEMATICS_2,251,7.10452
2010,9,EOC_MATHEMATICS_2,252,7.10452
2010,9,EOC_MATHEMATICS_2,254,7.06673
2010,9,EOC_MATHEMATICS_2,255,7.06673
2010,9,EOC_MATHEMATICS_2,257,7.10452
2010,9,EOC_MATHEMATICS_2,258,7.10452
2010,9,EOC_MATHEMATICS_2,260,7.14231
2010,9,EOC_MATHEMATICS_2,262,7.1801
2010,9,EOC_MATHEMATICS_2,263,7.21789
2010,9,EOC_MATHEMATICS_2,265,7.25568
2010,9,EOC_MATHEMATICS_2,267,7.33126
2010,9,EOC_MATHEMATICS_2,268,7.40684
2010,9,EOC_MATHEMATICS_2,270,7.48242
2010,9,EOC_MATHEMATICS_2,272,7.558
2010,9,EOC_MATHEMATICS_2,273,7.67137
2010,9,EOC_MATHEMATICS_2,275,7.82253
2010,9,EOC_MATHEMATICS_2,277,7.97369
2010,9,EOC_MATHEMATICS_2,279,8.16264
2010,9,EOC_MATHEMATICS_2,281,8.42717
2010,9,EOC_MATHEMATICS_2,284,8.6917
2010,9,EOC_MATHEMATICS_2,286,9.03181
2010,9,EOC_MATHEMATICS_2,289,9.48529
2010,9,EOC_MATHEMATICS_2,292,9.97656
2010,9,EOC_MATHEMATICS_2,295,10.5812
2010,9,EOC_MATHEMATICS_2,299,11.29921
2010,9,EOC_MATHEMATICS_2,303,12.13059
2010,9,EOC_MATHEMATICS_2,308,13.15092
2010,9,EOC_MATHEMATICS_2,314,14.32241
2010,9,EOC_MATHEMATICS_2,321,15.72064
2010,9,EOC_MATHEMATICS_2,329,17.53456
2010,9,EOC_MATHEMATICS_2,340,20.10428
2010,9,EOC_MATHEMATICS_2,355,24.5635
2010,9,EOC_MATHEMATICS_2,381,35.18249
2010,9,EOC_MATHEMATICS_2,429,66.77493
2011,9,EOC_MATHEMATICS_2,1,69.204827
2011,9,EOC_MATHEMATICS_2,11,38.175458
2011,9,EOC_MATHEMATICS_2,17,27.269264
2011,9,EOC_MATHEMATICS_2,33,22.488829
2011,9,EOC_MATHEMATICS_2,47,19.669695
2011,9,EOC_MATHEMATICS_2,58,17.768858
2011,9,EOC_MATHEMATICS_2,67,16.381965
2011,9,EOC_MATHEMATICS_2,75,15.320066
2011,9,EOC_MATHEMATICS_2,82,14.469791
2011,9,EOC_MATHEMATICS_2,88,13.778234
2011,9,EOC_MATHEMATICS_2,94,13.200047
2011,9,EOC_MATHEMATICS_2,99,12.708777
2011,9,EOC_MATHEMATICS_2,104,12.285529
2011,9,EOC_MATHEMATICS_2,109,11.918966
2011,9,EOC_MATHEMATICS_2,113,11.597751
2011,9,EOC_MATHEMATICS_2,117,11.314326
2011,9,EOC_MATHEMATICS_2,121,11.064912
2011,9,EOC_MATHEMATICS_2,125,10.838172
2011,9,EOC_MATHEMATICS_2,129,10.634106
2011,9,EOC_MATHEMATICS_2,132,10.452714
2011,9,EOC_MATHEMATICS_2,135,10.290217
2011,9,EOC_MATHEMATICS_2,139,10.139057
2011,9,EOC_MATHEMATICS_2,142,10.003013
2011,9,EOC_MATHEMATICS_2,145,9.878306
2011,9,EOC_MATHEMATICS_2,148,9.764936
2011,9,EOC_MATHEMATICS_2,151,9.659124
2011,9,EOC_MATHEMATICS_2,154,9.564649
2011,9,EOC_MATHEMATICS_2,156,9.473953
2011,9,EOC_MATHEMATICS_2,159,9.394594
2011,9,EOC_MATHEMATICS_2,162,9.319014
2011,9,EOC_MATHEMATICS_2,164,9.247213
2011,9,EOC_MATHEMATICS_2,167,9.18297
2011,9,EOC_MATHEMATICS_2,169,9.122506
2011,9,EOC_MATHEMATICS_2,172,9.065821
2011,9,EOC_MATHEMATICS_2,174,9.012915
2011,9,EOC_MATHEMATICS_2,176,8.963788
2011,9,EOC_MATHEMATICS_2,179,8.914661
2011,9,EOC_MATHEMATICS_2,181,8.869313
2011,9,EOC_MATHEMATICS_2,184,8.827744
2011,9,EOC_MATHEMATICS_2,186,8.786175
2011,9,EOC_MATHEMATICS_2,188,8.748385
2011,9,EOC_MATHEMATICS_2,190,8.710595
2011,9,EOC_MATHEMATICS_2,193,8.676584
2011,9,EOC_MATHEMATICS_2,195,8.642573
2011,9,EOC_MATHEMATICS_2,197,8.612341
2011,9,EOC_MATHEMATICS_2,200,8.582109
2011,9,EOC_MATHEMATICS_2,202,8.551877
2011,9,EOC_MATHEMATICS_2,204,8.525424
2011,9,EOC_MATHEMATICS_2,206,8.50275
2011,9,EOC_MATHEMATICS_2,208,8.480076
2011,9,EOC_MATHEMATICS_2,209,8.461181
2011,9,EOC_MATHEMATICS_2,211,8.446065
2011,9,EOC_MATHEMATICS_2,213,8.430949
2011,9,EOC_MATHEMATICS_2,215,8.419612
2011,9,EOC_MATHEMATICS_2,217,8.415833
2011,9,EOC_MATHEMATICS_2,219,8.412054
2011,9,EOC_MATHEMATICS_2,221,8.412054
2011,9,EOC_MATHEMATICS_2,223,8.415833
2011,9,EOC_MATHEMATICS_2,225,8.42717
2011,9,EOC_MATHEMATICS_2,226,8.438507
2011,9,EOC_MATHEMATICS_2,228,8.457402
2011,9,EOC_MATHEMATICS_2,230,8.480076
2011,9,EOC_MATHEMATICS_2,232,8.506529
2011,9,EOC_MATHEMATICS_2,234,8.536761
2011,9,EOC_MATHEMATICS_2,236,8.570772
2011,9,EOC_MATHEMATICS_2,238,8.612341
2011,9,EOC_MATHEMATICS_2,240,8.657689
2011,9,EOC_MATHEMATICS_2,242,8.710595
2011,9,EOC_MATHEMATICS_2,244,8.76728
2011,9,EOC_MATHEMATICS_2,246,8.831523
2011,9,EOC_MATHEMATICS_2,248,8.903324
2011,9,EOC_MATHEMATICS_2,250,8.978904
2011,9,EOC_MATHEMATICS_2,251,9.065821
2011,9,EOC_MATHEMATICS_2,252,9.156517
2011,9,EOC_MATHEMATICS_2,254,9.262329
2011,9,EOC_MATHEMATICS_2,257,9.375699
2011,9,EOC_MATHEMATICS_2,259,9.500406
2011,9,EOC_MATHEMATICS_2,261,9.63645
2011,9,EOC_MATHEMATICS_2,263,9.78761
2011,9,EOC_MATHEMATICS_2,266,9.953886
2011,9,EOC_MATHEMATICS_2,268,10.139057
2011,9,EOC_MATHEMATICS_2,271,10.343123
2011,9,EOC_MATHEMATICS_2,274,10.566084
2011,9,EOC_MATHEMATICS_2,276,10.811719
2011,9,EOC_MATHEMATICS_2,279,11.083807
2011,9,EOC_MATHEMATICS_2,283,11.386127
2011,9,EOC_MATHEMATICS_2,286,11.722458
2011,9,EOC_MATHEMATICS_2,289,12.100358
2011,9,EOC_MATHEMATICS_2,293,12.523606
2011,9,EOC_MATHEMATICS_2,297,13.011097
2011,9,EOC_MATHEMATICS_2,302,13.570389
2011,9,EOC_MATHEMATICS_2,306,14.224156
2011,9,EOC_MATHEMATICS_2,312,14.995072
2011,9,EOC_MATHEMATICS_2,318,15.928485
2011,9,EOC_MATHEMATICS_2,324,17.08108
2011,9,EOC_MATHEMATICS_2,332,18.55489
2011,9,EOC_MATHEMATICS_2,342,20.523749
2011,9,EOC_MATHEMATICS_2,354,23.373115
2011,9,EOC_MATHEMATICS_2,370,28.11576
2011,9,EOC_MATHEMATICS_2,396,38.863236
2011,9,EOC_MATHEMATICS_2,440,69.612959
2012,9,EOC_MATHEMATICS_2,1,69.208606
2012,9,EOC_MATHEMATICS_2,11,38.183016
2012,9,EOC_MATHEMATICS_2,17,27.276822
2012,9,EOC_MATHEMATICS_2,35,22.496387
2012,9,EOC_MATHEMATICS_2,48,19.677253
2012,9,EOC_MATHEMATICS_2,59,17.776416
2012,9,EOC_MATHEMATICS_2,68,16.385744
2012,9,EOC_MATHEMATICS_2,76,15.316287
2012,9,EOC_MATHEMATICS_2,83,14.466012
2012,9,EOC_MATHEMATICS_2,90,13.766897
2012,9,EOC_MATHEMATICS_2,95,13.184931
2012,9,EOC_MATHEMATICS_2,100,12.689882
2012,9,EOC_MATHEMATICS_2,105,12.262855
2012,9,EOC_MATHEMATICS_2,110,11.892513
2012,9,EOC_MATHEMATICS_2,114,11.56374
2012,9,EOC_MATHEMATICS_2,118,11.276536
2012,9,EOC_MATHEMATICS_2,122,11.019564
2012,9,EOC_MATHEMATICS_2,126,10.785266
2012,9,EOC_MATHEMATICS_2,129,10.577421
2012,9,EOC_MATHEMATICS_2,133,10.388471
2012,9,EOC_MATHEMATICS_2,136,10.218416
2012,9,EOC_MATHEMATICS_2,139,10.063477
2012,9,EOC_MATHEMATICS_2,143,9.919875
2012,9,EOC_MATHEMATICS_2,146,9.791389
2012,9,EOC_MATHEMATICS_2,149,9.670461
2012,9,EOC_MATHEMATICS_2,152,9.56087
2012,9,EOC_MATHEMATICS_2,154,9.458837
2012,9,EOC_MATHEMATICS_2,157,9.368141
2012,9,EOC_MATHEMATICS_2,159,9.281224
2012,9,EOC_MATHEMATICS_2,162,9.201865
2012,9,EOC_MATHEMATICS_2,164,9.130064
2012,9,EOC_MATHEMATICS_2,167,9.062042
2012,9,EOC_MATHEMATICS_2,169,9.001578
2012,9,EOC_MATHEMATICS_2,172,8.941114
2012,9,EOC_MATHEMATICS_2,174,8.888208
2012,9,EOC_MATHEMATICS_2,176,8.84286
2012,9,EOC_MATHEMATICS_2,179,8.797512
2012,9,EOC_MATHEMATICS_2,181,8.755943
2012,9,EOC_MATHEMATICS_2,183,8.718153
2012,9,EOC_MATHEMATICS_2,185,8.684142
2012,9,EOC_MATHEMATICS_2,188,8.650131
2012,9,EOC_MATHEMATICS_2,190,8.623678
2012,9,EOC_MATHEMATICS_2,192,8.597225
2012,9,EOC_MATHEMATICS_2,194,8.570772
2012,9,EOC_MATHEMATICS_2,196,8.548098
2012,9,EOC_MATHEMATICS_2,200,8.529203
2012,9,EOC_MATHEMATICS_2,201,8.514087
2012,9,EOC_MATHEMATICS_2,203,8.495192
2012,9,EOC_MATHEMATICS_2,205,8.483855
2012,9,EOC_MATHEMATICS_2,207,8.468739
2012,9,EOC_MATHEMATICS_2,209,8.461181
